date,maxtp,mintp,gmin,rain,cbl,wdsp,hm,ddhm,hg,sun,g_rad,soil,pe,evap,smd_wd,smd_md,smd_pd
01-Jan-00,8,0,-6.3,0.1,1012,7.6,16,220,23,6.4,317,4.65,0.2,0.2,0.1,0.1,-9.2
02-Jan-00,11.3,5.2,-4.7,0.3,1004.8,12,23,220,37,3.6,251,5.1,0.5,0.6,0.3,0.3,-8.5
03-Jan-00,10.5,1.7,0.1,0.3,1000.9,10.9,30,250,41,0,142,5.575,0.5,0.6,0.5,0.5,-7.9
04-Jan-00,8.4,1.6,-4.5,4.3,996.8,13.7,24,250,38,3.9,276,4.45,0.7,0.8,0,-3.2,-10
05-Jan-00,12,4.4,-1.3,0.1,990,21.4,30,210,47,0,88,5.075,1.3,1.8,1.2,1.2,-8.3
06-Jan-00,8.7,3.5,0.8,0,993.3,15.7,30,220,44,5,306,5.625,0.7,0.8,2,2,-7.1
07-Jan-00,10.7,4.4,-1.1,1.3,994,21.7,31,220,47,0,95,6,1.1,1.5,1.7,1.7,-7
08-Jan-00,5.6,1.1,-0.2,0,1001.3,16.4,23,240,33,5.5,320,4.925,0.6,0.7,2.3,2.3,-6
09-Jan-00,5.3,0.4,-2.8,0.1,1013.9,9.8,16,250,21,6.3,351,3.475,0.3,0.3,2.5,2.5,-5.5
10-Jan-00,9.8,2.4,-5.1,0.5,1015.8,13.9,22,210,36,0,132,4.125,0.6,0.8,2.6,2.6,-5.1
11-Jan-00,11.1,0.6,-4.7,7.6,1011.2,8.2,25,210,39,0,62,4.975,0.4,0.6,0,-4.6,-10
12-Jan-00,6.4,0.8,4.3,14.2,1006.5,6,13,330,21,0,53,5.825,0.4,0.5,0,-10,-10
13-Jan-00,5.7,0.5,-2.2,2,1009.7,11.2,19,0,29,5.9,351,4.375,0.4,0.4,0,-1.6,-10
14-Jan-00,4.8,0.6,-1.5,0.1,1021.5,10.9,17,10,25,1.2,198,3.825,0.7,0.9,0.6,0.6,-8.9
15-Jan-00,4.8,-0.9,-6.2,0,1031.1,6,11,10,15,4,249,3.025,0.4,0.5,1,1,-8.1
16-Jan-00,6.7,2.8,-4.6,0,1033.4,6.1,10,290,15,0,154,3.8,0.4,0.5,1.4,1.4,-7.3
17-Jan-00,8.2,5.3,-2,0,1031.4,7.2,12,300,17,2.8,311,4.95,0.3,0.4,1.7,1.7,-6.6
18-Jan-00,7.3,1.3,2.2,0,1029.8,6,10,320,16,0,105,5.575,0.3,0.5,2,2,-5.9
19-Jan-00,6.7,3.9,-3.4,0,1028.7,3.2,6,250,10,0,141,5.375,0.4,0.6,2.5,2.5,-5.2
20-Jan-00,5.5,1.7,1.6,0.1,1026.1,8.1,13,270,18,0.4,260,5.2,0.3,0.4,2.7,2.7,-4.7
21-Jan-00,6.8,0.7,-3.5,0,1024.4,7.9,14,260,19,0.1,181,4.95,0.4,0.6,3.1,3.1,-4.1
22-Jan-00,8.2,3.1,-0.1,0.5,1018.5,13.4,23,260,34,4.2,363,5.025,0.7,0.9,3.3,3.3,-3.6
23-Jan-00,6.5,1.3,-1.8,0,1019,5.8,11,330,16,5.6,418,4.9,0.4,0.5,3.6,3.6,-3.1
24-Jan-00,7.8,-1.4,-1.4,0.3,1017.3,5.7,10,260,13,0.5,260,4.7,0.3,0.4,3.6,3.6,-3
25-Jan-00,1.9,-3.1,-6.8,0.1,1019.8,5.4,9,270,11,0,255,3.75,0.1,0.2,3.6,3.6,-2.8
26-Jan-00,1.2,-1.9,-2.5,0.1,1021.5,4.8,10,260,13,0,251,3.475,0.1,0.2,3.7,3.7,-2.6
27-Jan-00,4.9,-1.1,-3.3,0.1,1015.4,10.4,16,240,22,0,269,3.525,0.2,0.4,3.8,3.8,-2.3
28-Jan-00,10.4,3.8,-0.6,1,997.4,20.7,31,250,42,0,210,4.625,0.5,0.8,3.3,3.3,-2.7
29-Jan-00,11,8,4.4,0.9,989.3,25.6,36,260,51,1,244,6.675,0.9,1.3,3.3,3.3,-2.5
30-Jan-00,11.5,7.7,5,2.7,997.7,23.6,35,250,51,0.2,204,7.3,0.8,1.2,1.4,1.4,-4.3
31-Jan-00,11.8,7.8,5.4,3.4,1002.3,15,28,250,44,0,153,8,0.7,1,0,-1.3,-6.8
01-Feb-00,10.3,3.2,6.5,1.4,1000.3,12.9,22,220,32,0,182,7.85,0.5,0.8,0,-0.9,-7.3
02-Feb-00,9.4,2.1,-1.1,0,1012.1,14.2,23,260,32,5.5,544,6.175,0.8,1.1,0.8,0.8,-6.1
03-Feb-00,10.7,3.9,0.3,1.6,1017.3,10.6,20,230,29,0,202,6.175,0.5,0.7,0,-0.2,-6.8
04-Feb-00,13.8,9.2,5.4,0,1013.2,15.4,21,230,32,1.8,401,7.8,1.2,1.4,1.2,1.2,-5.3
05-Feb-00,10.7,7,3,1.4,1007.8,13.8,21,220,31,0.4,232,7.8,0.8,1,0.5,0.5,-5.7
06-Feb-00,11.3,3.6,-1.2,0.5,995.8,16.8,38,240,56,0.5,214,7.35,1.1,1.5,1.1,1.1,-4.8
07-Feb-00,11.4,3.6,-0.4,2.3,992.2,21.2,31,250,47,2.9,436,6.55,1.1,1.6,0,-0.1,-5.8
08-Feb-00,10.6,1.5,3.1,4.4,991.8,22,39,260,58,4.4,552,6.4,0.8,1.2,0,-3.6,-9.1
09-Feb-00,10.7,3.1,-0.5,0.1,1000,18.9,27,190,41,0.9,417,5.55,1.3,1.8,1.2,1.2,-7.4
10-Feb-00,10,2.5,0,5.3,998.1,20.5,32,200,47,7.4,684,5.975,0.9,1.4,0,-3.2,-10
11-Feb-00,10.1,3,-1.3,3,1004.7,18.9,32,210,52,4.4,607,5.275,1,1.5,0,-2,-10
12-Feb-00,7,1,-1.3,1.3,1000.1,16.2,23,240,38,5.4,564,5.475,0.6,0.9,0,-0.7,-10
13-Feb-00,7.9,0.3,-2.3,0,1008,8,17,250,24,8.4,773,4.875,0.7,1,0.7,0.7,-8.8
14-Feb-00,11.8,1,-6.2,6.1,1005,12.4,24,260,30,2.1,432,5.225,0.9,1.2,0,-4.5,-10
15-Feb-00,6.4,0.1,-1.3,2.3,999.6,14.3,23,270,35,0.4,287,5.25,0.7,1,0,-1.6,-10
16-Feb-00,4.9,-0.4,-2.5,1.4,995.2,18,27,280,42,3.2,526,4.05,0.7,1.1,0,-0.7,-10
17-Feb-00,10.5,-0.2,-3.6,2.3,996.8,12.8,26,260,38,0.1,298,4.075,0.5,0.8,0,-1.8,-10
18-Feb-00,9.7,5.3,-0.2,0.6,993.2,18.6,29,260,45,4,532,5.55,1.2,1.7,0.6,0.6,-8.9
19-Feb-00,8.7,0.4,1.4,0,1007,7.7,17,270,24,7.3,789,5.55,0.7,1.1,1.3,1.3,-7.7
20-Feb-00,9.8,-0.7,-7.2,1.8,1012.7,8.8,18,240,23,0.3,428,4.6,0.7,1,0.2,0.2,-8.4
21-Feb-00,7.8,0.8,-2.7,0,1013.5,8.6,19,260,25,7.8,852,5,0.8,1.2,1.1,1.1,-7.2
22-Feb-00,8.7,1.6,-3.7,0.1,1008.6,10,18,160,28,0.3,399,5.1,0.7,1,1.7,1.7,-6.2
23-Feb-00,13.7,4.7,-1,0.8,1004,13.7,25,260,40,0.7,476,6.5,1,1.3,1.8,1.8,-5.7
24-Feb-00,8.7,0.5,-0.9,0.7,1008.2,12.4,20,270,32,2.2,578,6.125,1,1.4,2.1,2.1,-5.1
25-Feb-00,9.2,0.3,-3,0.1,1013.7,11.4,20,250,28,7.7,912,5.075,1,1.5,3,3,-4
26-Feb-00,11.6,2.6,-2.9,0.2,1007.3,13.3,23,200,34,3.1,600,5.675,1,1.4,3.8,3.8,-3
27-Feb-00,10.9,5.5,6.2,4.1,994.3,15.7,25,200,39,0,279,7.15,1,1.4,0.6,0.6,-6
28-Feb-00,8,2.4,0.3,1.2,992.8,18,27,250,44,7.1,929,6,1.3,2,0.7,0.7,-5.6
29-Feb-00,8.6,2,-1,3.1,988.7,9.2,21,290,29,2.3,595,5.75,0.8,1.2,0,-1.6,-7.5
01-Mar-00,8.3,1.4,-1.5,0.1,1002,11.9,19,300,30,9,1040,5.15,1.3,1.9,1.2,1.2,-5.9
02-Mar-00,10.9,4.2,-2.7,8.4,998.7,22.1,34,250,47,0,326,5.825,0.9,1.5,0,-6.3,-10
03-Mar-00,8.6,-0.4,-0.9,0.1,1001.8,13.1,20,280,32,7.7,901,6.375,1.1,1.7,1,1,-8.5
04-Mar-00,7.9,-1.7,-4.2,0,1017.7,9,14,270,19,7,985,4.975,1,1.5,2,2,-7.1
05-Mar-00,10.3,-1.9,-7,0,1017,12.9,22,210,33,5.5,927,4.875,0.9,1.5,2.9,2.9,-5.8
06-Mar-00,14.9,8.7,2.5,0,1011,16.5,26,250,37,5.9,903,6.975,1.7,2.4,4.6,4.6,-3.8
07-Mar-00,13.9,9.4,5.2,3.1,1007.7,18.3,24,230,33,0.1,416,8.2,1.2,1.8,2.7,2.7,-5.5
08-Mar-00,13.9,11.7,9.8,1,1007.2,24.7,29,250,41,0,319,9.525,1,1.6,2.6,2.6,-5.2
09-Mar-00,13.5,9.1,6.2,0.1,1013.8,18.5,32,260,43,2.8,782,9.8,1.3,2,3.8,3.8,-3.7
10-Mar-00,11.3,9.1,7.7,0,1014.9,16.3,23,250,33,0,303,9.475,1,1.5,4.8,4.8,-2.5
11-Mar-00,11.8,3.1,6.4,0,1014.5,10,19,280,26,5.1,1056,9.025,1.3,1.9,6,6,-1.1
12-Mar-00,11.4,2.8,-1.4,0.2,1016.2,9.8,18,270,24,0.2,628,8.4,0.8,1.2,6.6,6.6,-0.5
13-Mar-00,14.3,8.8,7.4,0.1,1015.1,15.1,25,260,35,1.2,844,9.2,1.8,2.5,8.2,8.2,1.3
14-Mar-00,10.1,2.2,5.7,0.8,1019,12.8,22,300,32,5.6,997,8.95,0.9,1.6,8.2,8.2,1.4
15-Mar-00,10,1.5,-1,0,1025.6,9.7,17,260,23,0.2,611,7.825,1,1.4,9.1,9.1,2.4
16-Mar-00,10.3,6.8,6.5,0,1025.9,5.7,9,260,13,0.2,429,8.325,0.9,1.2,9.9,9.9,3.3
17-Mar-00,10.5,7.3,7,0,1026.2,7,12,270,17,0,516,8.775,1,1.4,10.9,10.9,4.3
18-Mar-00,13,7.4,6.7,1.6,1028.1,3.7,9,290,12,1.3,607,9.15,1,1.3,10.2,10.2,3.7
19-Mar-00,14.2,6.8,2.7,0,1026.7,5.5,9,280,13,2.9,941,9.7,1.3,1.8,11.4,11.4,5
20-Mar-00,10,6,5.2,0,1020.3,4.8,7,270,9,0,402,9.6,1,1.3,12.2,12.2,6
21-Mar-00,9.7,6.3,5.8,0,1011.9,4.2,8,260,11,0,513,9.2,1.1,1.5,13.2,13.2,7.1
22-Mar-00,8.4,2.8,4.6,0.1,1005.8,5.8,11,50,16,0.1,748,9.025,1,1.4,14,14,8
23-Mar-00,11,1.7,-4.8,0.3,996.6,8.3,14,130,21,0.7,421,8.275,0.9,1.2,14.4,14.4,8.5
24-Mar-00,10.5,2.4,-1.4,2.1,990.6,9.8,21,260,33,5.2,903,8.275,1.2,1.9,13.4,13.4,7.7
25-Mar-00,10.1,0.8,-4.1,1.2,994.5,9.2,16,240,23,6.6,1168,7.5,1.5,2.3,13.6,13.6,8
26-Mar-00,10.1,2.6,-1.3,1.5,1000.5,12.5,21,270,34,5.7,1096,7.45,1.3,2.1,13.2,13.2,7.8
27-Mar-00,9.8,1.4,-2.6,0.1,1011.3,8.7,17,30,23,10.2,1586,7.2,1.6,2.5,14.6,14.6,9.3
28-Mar-00,8.4,-0.1,-3.8,0,1017.1,7.2,14,80,21,7.9,1319,7.25,1.4,2.1,15.8,15.8,10.8
29-Mar-00,8.7,0,-5.1,0,1014.2,8.7,16,40,24,10,1766,6.975,1.7,2.6,17.2,17.2,12.4
30-Mar-00,7.4,-2.4,-8,0,1007.4,4.5,10,40,16,1.1,657,6.775,0.9,1.2,18,18,13.3
31-Mar-00,9.6,-0.6,-5.4,0.2,996.5,3.2,6,130,9,0.7,506,6.675,0.8,1.1,18.5,18.5,13.9
01-Apr-00,8,2.9,-0.2,5.5,987.5,6.5,12,110,18,0,349,7.25,0.6,0.8,13.4,13.4,8.9
02-Apr-00,10.1,-0.6,-4.7,6.6,987.9,7.3,20,40,28,6,1276,7.05,1.3,2,8,8,3.6
03-Apr-00,5.8,2.2,1.4,5,992.5,22.7,28,30,42,6.2,1207,6.55,1.5,2.9,4.4,4.4,0.1
04-Apr-00,7.3,-1.3,-4.1,0,1000.6,11.8,21,20,28,11.3,1904,5.725,2.2,3.4,6.4,6.4,2.3
05-Apr-00,9.1,-3.5,-7.1,0,1010.9,4.5,8,100,17,10.2,1669,6.15,1.7,2.4,8,8,4
06-Apr-00,10.8,-2.6,-6.9,0,1019,7.2,15,130,21,11.2,1908,6.525,1.8,2.8,9.7,9.7,5.8
07-Apr-00,11.9,-0.3,-6.5,0,1019.9,7.3,13,240,19,4.4,1550,7.025,1.9,2.8,11.4,11.4,7.7
08-Apr-00,11.6,3.6,1.7,0,1014,6.5,11,260,14,0.6,648,7.725,1.2,1.7,12.6,12.6,8.9
09-Apr-00,10.4,2.8,-3.1,0,1010.2,11,17,30,24,8.6,1810,7.95,1.9,3.1,14.3,14.3,10.9
10-Apr-00,10.9,3.8,-1.9,0.2,1003.5,5.8,12,280,25,4.8,1202,8.275,1.6,2.3,15.4,15.4,12.2
11-Apr-00,7.8,2.5,2.7,7,987.5,11.9,19,330,34,3.3,1051,7.85,1.4,2.3,9.7,9.7,6.6
12-Apr-00,7.4,1.7,-0.4,4.5,981.9,15.1,25,30,34,0.3,403,6.825,0.9,1.4,6,6,3
13-Apr-00,8.4,3.6,1,4.2,989.2,13.4,20,10,29,4,1246,6.9,1.8,2.8,3.4,3.4,0.6
14-Apr-00,8.6,-0.7,-3,0,993.2,7.5,16,30,21,9.8,1620,6.9,1.7,2.6,5.1,5.1,2.3
15-Apr-00,10.8,-2.7,-6.7,0,987.1,8.2,17,140,26,4.8,1249,6.85,1.8,2.6,6.8,6.8,4.1
16-Apr-00,9.6,5.2,4.4,8.1,981.6,11.7,23,140,33,1.6,812,7.3,1.4,2.1,0,0,-2.6
17-Apr-00,6.7,1.4,1.5,1.8,981.4,7,14,340,23,0.2,715,7.425,0.9,1.4,0,-0.9,-3.4
18-Apr-00,10.5,1.2,-1.6,0,987.9,3.7,11,130,18,5.3,1163,7.4,1.5,2.1,1.5,1.5,-1.8
19-Apr-00,11.2,-0.4,-4.9,0.2,987.2,13.5,26,140,37,2.9,818,7.35,0.9,1.7,2.2,2.2,-0.9
20-Apr-00,12.4,8.2,5.1,0.3,983.9,14.2,23,190,39,5.4,968,8.3,1.9,2.9,3.8,3.8,0.8
21-Apr-00,14.2,6.7,4.2,1.7,988.7,12,22,190,31,7.1,1312,8.825,2.3,3.3,4.3,4.3,1.3
22-Apr-00,13.8,5.5,-0.2,2.8,993.2,8.8,16,140,22,6.4,1526,9.1,2,3,3.4,3.4,0.5
23-Apr-00,13.2,5.2,0,5.2,995.1,9,15,140,21,6.8,1352,9.625,1.7,2.6,0,-0.2,-3
24-Apr-00,13.8,7.8,3.6,4.3,994.8,10.2,17,130,24,7.6,1659,10,2.2,3.4,0,-2.1,-4.9
25-Apr-00,8.2,6,7,15.8,993.2,14.6,20,10,28,0,253,9.525,0.7,1.1,0,-10,-10
26-Apr-00,10.2,5.6,6.6,5.6,993.2,8.5,14,330,21,0,405,8.975,0.8,1.2,0,-4.8,-10
27-Apr-00,7.8,3.9,6.6,1,996.6,4.8,10,10,15,0,465,8.9,0.8,1.1,0,-0.2,-9.7
28-Apr-00,13.2,1.4,-0.4,0,999.4,5.1,9,110,18,13,2419,9.475,2.5,3.7,2.5,2.5,-6.7
29-Apr-00,13.1,4.3,1.5,9.7,1004.7,4.8,10,130,18,2.3,814,10.225,1.3,1.8,0,-6,-10
30-Apr-00,14.4,1.9,-1,0,1011,6,13,90,18,10.4,2250,10.225,2.4,3.6,2.4,2.4,-7.1
01-May-00,16.2,3.2,0.1,0,1015.4,4.2,8,80,11,13.4,2449,10.875,2.7,3.9,5.1,5.1,-4
02-May-00,18,3.7,0,0,1018,4.5,10,60,16,13.9,2463,11.425,3.1,4.3,8.1,8.1,-0.7
03-May-00,13.7,3.6,-1,0,1018.2,5.9,9,60,15,13.3,2454,11.65,2.6,3.8,10.4,10.4,1.9
04-May-00,11.5,4.6,2.4,0,1014.7,7.2,13,40,21,10.1,1914,11.725,2.1,3.2,12.3,12.3,4
05-May-00,11.5,4.3,-1.5,0,1008.7,8.9,14,80,21,7.5,1578,10.925,1.8,2.8,13.9,13.9,5.8
06-May-00,15,7.4,4.5,0,1004.6,7.2,11,60,16,11.1,2284,11.475,2.8,4.1,16.3,16.3,8.5
07-May-00,17.6,9,4.8,0,1006.7,8,12,50,19,11.9,2296,12.375,3,4.5,18.9,18.9,11.6
08-May-00,17.6,8.3,3.3,0,1008.8,6,12,40,16,12.2,2403,12.925,3.5,4.8,21.8,21.8,15
09-May-00,18.4,6.9,2.9,0,1009.3,4.4,10,60,14,12.9,2298,13.425,3,4.2,24.2,24.2,17.8
10-May-00,16.5,5.7,1.8,0,1011.6,9.5,19,40,28,11.4,2364,13.475,2.8,4.4,26.4,26.4,20.4
11-May-00,12.3,8.9,8.8,2.7,1012.3,13.8,19,60,28,0.5,708,12.75,1.5,2.3,24.8,24.8,19.1
12-May-00,13.4,8.3,7.1,0.1,1010.7,10.4,18,60,26,0,576,11.75,1.4,1.9,25.8,25.8,20.2
13-May-00,17.6,8.8,10.5,0.2,1010.6,8,15,130,21,8.2,1933,12.975,2.6,3.9,27.6,27.6,22.4
14-May-00,16.4,9.7,7.5,0.2,1008.8,10.4,17,140,23,5.3,1670,13.525,2.2,3.5,29.1,29.1,24.2
15-May-00,20.1,11.3,10.1,0,1002.9,9.6,19,200,28,10.3,2075,13.95,3.9,5.3,31.9,31.9,27.5
16-May-00,12.9,7.5,8.5,17.5,994.3,9.2,24,320,34,0.1,755,13.575,1.1,1.7,15.2,15.2,10.9
17-May-00,13.5,6.4,5.3,2.9,995.2,14.8,22,240,31,5.4,1690,12.675,2.2,3.8,14.2,14.2,10.2
18-May-00,13.4,7.1,5.2,0.3,997.3,16.2,21,290,31,5.5,1798,12.15,2.4,4,16,16,12.3
19-May-00,14.3,6,4.4,0,1000,11.3,18,280,27,11.9,2152,11.975,3,4.6,18.6,18.6,15.2
20-May-00,14,4.3,-1.2,1.7,999.5,8.3,20,270,28,2.3,1135,11.925,1.7,2.5,18.2,18.2,15.1
21-May-00,16.6,6.7,4.2,1,999.8,11.5,18,290,27,8.9,2145,12.2,3.1,4.7,19.8,19.8,17
22-May-00,15.4,4.2,2.1,1.2,1002.8,8.4,16,130,21,9.1,2133,12.6,2.9,4.3,21,21,18.5
23-May-00,14.7,7.7,7.3,4.1,996.5,11.8,20,270,30,5,1494,12.675,2.2,3.4,18.7,18.7,16.4
24-May-00,16,5,1.3,3.1,999.5,9.2,18,230,25,9.3,2215,12.6,3.1,4.6,18.1,18.1,16.2
25-May-00,13,4.4,-0.4,4.2,997.6,9.8,24,270,33,10.8,2172,12.4,2.6,4.1,16.1,16.1,14.4
26-May-00,12.7,3.7,-0.4,0.2,996.5,6.2,15,200,24,7.3,1711,12.225,2.3,3.3,17.9,17.9,16.4
27-May-00,13.4,3.6,1.2,2.1,991.8,8.7,18,260,23,8.2,1833,11.9,2.4,3.7,17.8,17.8,16.6
28-May-00,12.9,3.9,1.1,1.7,994.5,8.3,15,260,22,9.9,1964,11.85,2.4,3.7,18.1,18.1,17.2
29-May-00,15.4,3.2,1,5.5,1002.4,7.7,17,120,23,10.9,2273,11.9,2.9,4.3,15.1,15.1,14.4
30-May-00,15.2,2,-2.6,0,1004.7,4.3,9,100,14,12.3,2523,12.3,2.9,4.2,17.6,17.6,17.2
31-May-00,15.9,3.9,0.3,1.5,1001.9,8.9,18,180,26,2.9,1084,12.275,1.9,2.7,17.7,17.7,17.4
01-Jun-00,18.4,12.5,9.6,1.5,998.1,11.5,19,210,28,0.8,1038,12.875,2.2,3.1,18,18,17.9
02-Jun-00,15.4,9.9,8.3,4.5,1003.4,9.3,14,220,21,0,907,13.275,1.7,2.4,14.9,14.9,15
03-Jun-00,11.8,9.7,10,5.5,1006.3,9.7,15,30,22,0,400,12.8,0.8,1.3,10.1,10.1,10.3
04-Jun-00,11.9,7,8.7,2.1,1007.3,5.2,10,330,15,0.2,672,12.5,1.2,1.7,9.1,9.1,9.4
05-Jun-00,13.3,7.8,1.6,0.3,1009.5,5.2,11,130,16,2.8,1471,12.725,2.1,2.9,10.7,10.7,11.1
06-Jun-00,17.1,7.2,2.1,0.7,1010.2,12.5,23,280,36,10.5,2108,13.075,3.3,5,12.9,12.9,13.7
07-Jun-00,16.1,8.2,2.2,0.7,1007.9,10.5,16,200,24,2.4,1367,13.05,2.9,4,14.8,14.8,15.7
08-Jun-00,14.2,8,9.1,1.9,999.6,10.2,19,220,27,0,727,12.85,1.6,2.3,14.2,14.2,15.3
09-Jun-00,13.7,7.1,4.6,0.6,1001.1,7,13,250,17,0.9,1024,12.7,1.8,2.5,15.2,15.2,16.4
10-Jun-00,15.2,4.8,0.1,1.4,1001.1,12,25,190,38,8.3,1568,12.475,2.3,3.6,15.7,15.7,17.1
11-Jun-00,15.9,7.6,4.5,0,1003.3,13,19,240,28,2,1121,12.425,2.1,3.1,17.5,17.5,19
12-Jun-00,23.8,12.5,10.9,0.4,1006.2,16.8,22,220,33,7.8,2166,13.875,4.1,6.1,20.5,20.5,22.3
13-Jun-00,18.4,10.2,9.5,0,1009.7,13.5,22,250,30,11.2,2306,14.575,3.6,5.6,23.5,23.5,25.5
14-Jun-00,16.3,8.9,5.4,3.6,1011.7,3.9,8,40,13,1.4,1438,14.5,2.4,3.2,21.8,21.8,23.9
15-Jun-00,14.9,11.1,10.8,0.1,1015.4,6.2,9,130,14,0.7,1418,14.8,2.4,3.3,23.6,23.6,25.9
16-Jun-00,19.3,11.6,10.7,0,1013.5,11.5,18,130,26,14.7,2916,15.225,4.1,6.3,26.8,26.8,29.4
17-Jun-00,21.9,14.1,11.6,0,1010.2,8.5,17,130,23,8.4,2012,16.05,3.6,4.9,29.5,29.5,32.3
18-Jun-00,25.7,11.6,8.9,0,1007.2,8.8,18,130,25,13.3,2806,16.575,4.9,6.7,33.1,33.1,36
19-Jun-00,22.7,11.6,8.2,0,1000.5,7.2,15,230,21,11.3,2603,17.05,4.1,5.7,35.9,35.9,39
20-Jun-00,19.8,13.1,11.5,0.8,994.7,11.7,19,180,30,2.1,1096,16.775,2.7,3.6,36.9,36.9,40.1
21-Jun-00,18.1,10.6,9.3,3,988.6,12.7,19,220,29,3.9,1371,15.875,2.6,3.8,35.6,35.6,38.9
22-Jun-00,17.3,11,9.2,3.4,995.8,14.3,21,260,29,5.7,1780,15.3,2.8,4.4,34.1,34.1,37.5
23-Jun-00,15.4,8.4,9.3,0.4,1007.2,15.8,22,270,32,7.1,2049,14.775,2.9,4.8,35.7,35.7,39.2
24-Jun-00,15.3,7.2,5.2,0,1011.2,8.8,13,310,21,3.2,1532,14,2.7,3.8,37.5,37.5,41.1
25-Jun-00,13.1,6.1,3,0,1013.4,3.7,8,270,11,0,752,13.95,1.4,1.9,38.5,38.5,42.1
26-Jun-00,17,6.6,2,0,1015.2,5.1,10,120,18,9.8,2399,14.625,3.2,4.6,40.6,40.6,44.3
27-Jun-00,17.8,5.5,2.2,0,1013.2,5.4,10,80,14,14.7,2806,15.275,3.6,5.1,42.8,42.8,46.6
28-Jun-00,20,8,3.4,0,1010.7,5.3,11,120,15,12.1,2549,15.775,3.6,5.1,45,45,48.9
29-Jun-00,20.4,10.5,6.3,0,1009,6.3,11,100,19,10.2,2505,16.2,4,5.5,47.4,47.4,51.4
30-Jun-00,15.6,12.1,7.4,0,1003.3,8.1,12,80,16,0,1122,16.075,1.9,2.8,48.5,48.5,52.5
01-Jul-00,15.2,12.4,10.9,7.2,998.2,6.4,10,130,15,0,421,15.4,1,1.4,41.9,41.9,45.9
02-Jul-00,17.9,12.7,13.3,0.6,999.2,5.7,11,90,14,1.6,1342,15.875,2,2.9,42.6,42.6,46.6
03-Jul-00,18.5,10.6,8.7,0,999.7,6.1,12,50,16,6.5,2094,16.3,3,4.2,44.4,44.4,48.5
04-Jul-00,18.3,9.7,10.8,0,999.8,7.6,14,30,18,5.9,2098,16.6,2.8,4.2,46.1,46.1,50.3
05-Jul-00,20,9.9,6.5,0,1004,3.7,8,100,13,2.8,1533,16.525,2.6,3.4,47.6,47.6,51.8
06-Jul-00,17.2,9.8,8.1,0,1010,7,14,30,19,3.1,1391,16.375,2.3,3.2,48.9,48.9,53.1
07-Jul-00,17,8,5.8,0,1013.1,9.5,15,280,24,8,1870,15.6,2.9,4.2,50.5,50.5,54.8
08-Jul-00,15.6,10.6,10.7,0.6,1003.2,14,20,240,30,0.7,1099,15.225,1.8,2.8,50.8,50.8,55.1
09-Jul-00,17.3,11.1,11.5,5.1,989.2,13.1,19,280,29,3.9,1633,15.375,2.5,3.9,47.1,47.1,51.4
10-Jul-00,16.9,8.2,9,0.1,992.7,16.2,24,330,36,6.8,1646,14.825,3,4.6,48.7,48.7,53
11-Jul-00,18.6,8,5.6,0,1001.2,11,19,330,31,10.1,2212,14.4,3.7,5.3,50.7,50.7,55.2
12-Jul-00,19.1,9.3,4.5,3.2,1002.4,8.2,16,280,21,1.2,1161,14.85,2.3,3.1,48.8,48.8,53.2
13-Jul-00,17.4,12,12.3,0.7,1002.1,14.5,22,260,29,2.2,1269,15.05,2.5,3.7,49.5,49.5,53.9
14-Jul-00,15.7,9.4,10.3,0,1005.2,10.9,18,290,27,0.8,1299,14.75,2.3,3.3,50.7,50.7,55.2
15-Jul-00,18,7,2.6,0,1009.4,7,12,330,17,6.3,1720,14.475,2.8,3.9,52.2,52.2,56.8
16-Jul-00,17.9,6,2.2,0,1010.7,4.6,10,120,15,10.9,2242,14.775,3.1,4.3,53.9,53.9,58.4
17-Jul-00,19.8,5.6,0.6,0,1010.8,4.4,9,80,15,14.8,2700,15.05,3.6,5,55.7,55.7,60.3
18-Jul-00,20.5,9.9,4.5,0,1012.2,3.4,8,100,17,6.1,1815,15.775,2.9,3.9,57.2,57.2,61.7
19-Jul-00,22,9.2,4.8,0,1012.5,7.9,16,280,24,11.1,2385,16,3.6,5.2,58.9,58.9,63.5
20-Jul-00,19.1,10.2,4.4,0,1015.2,3.8,8,120,16,7.7,1846,16.25,2.8,3.8,60.2,60.2,64.8
21-Jul-00,18.9,6.3,2,0,1016.3,5.2,10,80,18,14.8,2763,16.05,3.5,5,61.8,61.8,66.4
22-Jul-00,19.7,10,4.7,0,1012.5,8.5,15,50,21,14.2,2693,16.225,3.4,5.2,63.3,63.3,67.9
23-Jul-00,16.5,12.6,10.5,0,1007.5,11,15,60,21,1.2,1025,15.925,2,2.9,64.2,64.2,68.7
24-Jul-00,17.4,12.2,11.1,0,1002.5,6.3,11,40,16,0.4,1229,15.7,2.2,3,65.1,65.1,69.7
25-Jul-00,18.7,12.7,10,0,998.5,5.4,11,100,15,2.3,1582,16.025,2.8,3.8,66.3,66.3,70.8
26-Jul-00,20.1,13.1,11.8,0.2,998.5,5.9,13,200,19,1.2,1168,16.325,2.4,3.1,67,67,71.5
27-Jul-00,19.5,13.8,7.8,5.6,999.9,7.2,14,130,21,2.4,1188,16.275,2.3,3.1,62.3,62.3,66.8
28-Jul-00,21.8,13.3,12,0.9,1002.5,6.9,12,260,20,3.6,1688,16.775,3.1,4.2,62.8,62.8,67.3
29-Jul-00,21.3,13.1,12,9.4,1007.2,6.2,9,220,12,1.9,1445,17.25,2.6,3.5,54.5,54.5,59
